iter	Passed	Remaining
399	661	991
400	662	989
401	663	986
402	664	984
403	665	982
404	666	979
405	668	977
406	669	975
407	670	972
408	671	970
409	672	968
410	674	965
411	675	963
412	676	961
413	677	959
414	678	956
415	679	954
416	681	952
417	682	949
418	683	947
419	684	945
420	685	943
421	686	940
422	688	938
423	689	936
424	690	934
425	691	932
426	692	929
427	694	927
428	695	925
429	696	923
430	697	921
431	699	919
432	700	916
433	701	914
434	702	912
435	703	910
436	704	908
437	706	905
438	707	903
439	708	901
440	709	899
441	710	897
442	711	895
443	713	893
444	714	890
445	715	888
446	716	886
447	717	884
448	719	882
449	720	880
450	721	878
451	722	876
452	723	873
453	724	871
454	726	869
455	727	867
456	728	865
457	729	863
458	730	861
459	732	859
460	733	857
461	734	855
462	735	853
463	736	851
464	738	849
465	739	847
466	740	845
467	741	843
468	742	841
469	744	839
470	745	837
471	746	835
472	747	832
473	748	830
474	750	828
475	751	826
476	752	824
477	753	822
478	754	820
479	755	818
480	757	816
481	758	814
482	759	812
483	760	810
484	761	808
485	763	806
486	764	804
487	765	802
488	766	800
489	767	798
490	769	797
491	770	796
492	772	794
493	774	792
494	775	791
495	776	789
496	778	787
497	779	785
498	780	783
499	781	781
500	783	780
501	784	778
502	785	776
503	786	774
504	788	772
505	789	770
506	790	768
507	792	767
508	793	765
509	794	763
510	795	761
511	797	759
512	798	758
513	799	756
514	800	754
515	802	752
516	803	750
517	804	748
518	806	746
519	807	745
520	809	743
521	811	743
522	812	741
523	813	739
524	815	737
525	816	735
526	817	733
527	818	731
528	819	729
529	820	727
530	822	726
531	823	724
532	825	722
533	826	720
534	827	719
535	828	717
536	829	715
537	830	713
538	832	711
539	833	709
540	834	707
541	835	706
542	837	704
543	838	702
544	839	700
545	840	698
546	841	697
547	843	695
548	844	693
549	845	691
550	846	689
551	847	688
552	849	686
553	850	684
554	851	682
555	852	680
556	853	678
557	854	677
558	856	675
559	857	673
560	858	671
561	859	669
562	860	667
563	861	666
564	862	664
565	864	662
566	865	660
567	866	658
568	867	657
569	868	655
570	869	653
571	871	651
572	872	650
573	873	648
574	874	646
575	875	644
576	876	642
577	878	641
578	879	639
579	880	637
580	881	635
581	882	634
582	884	632
583	885	630
584	886	628
585	887	626
586	888	625
587	889	623
588	890	621
589	892	619
590	893	618
591	894	616
592	895	614
593	896	613
594	898	611
595	899	609
596	900	607
597	901	606
598	902	604
599	903	602
600	905	600
601	906	599
602	907	597
603	908	595
604	910	594
605	911	592
606	912	590
607	913	589
608	915	587
609	916	585
610	917	584
611	918	582
612	919	580
613	920	578
614	922	577
615	923	575
616	924	573
617	925	572
618	927	570
619	928	569
620	929	567
621	930	565
622	932	564
623	933	562
624	934	560
625	936	559
626	937	557
627	938	556
628	939	554
629	941	552
630	942	551
631	943	549
632	945	547
633	946	546
634	947	544
635	949	543
636	950	541
637	951	539
638	952	538
639	954	536
640	955	535
641	957	533
642	958	532
643	961	531
644	962	529
645	964	528
646	965	526
647	966	525
648	968	523
649	969	522
650	971	520
651	972	519
652	974	517
653	975	516
654	976	514
655	978	513
656	979	511
657	981	509
658	982	508
659	984	507
660	985	505
661	986	503
662	988	502
663	989	500
664	990	499
665	992	497
666	993	496
667	994	494
668	996	492
669	997	491
670	998	489
671	1000	488
672	1001	486
673	1003	485
674	1005	484
675	1006	482
676	1007	480
677	1009	479
678	1010	477
679	1011	476
680	1012	474
681	1013	472
682	1015	471
683	1016	469
684	1018	468
685	1019	466
686	1020	465
687	1021	463
688	1023	461
689	1024	460
690	1025	458
691	1026	456
692	1027	455
693	1029	453
694	1030	452
695	1031	450
696	1032	449
697	1034	447
698	1035	445
699	1036	444
700	1037	442
701	1038	441
702	1040	439
703	1041	437
704	1042	436
705	1043	434
706	1045	433
707	1046	431
708	1047	429
709	1048	428
710	1049	426
711	1051	425
712	1052	423
713	1053	421
714	1054	420
715	1055	418
716	1057	417
717	1058	415
718	1059	413
719	1060	412
720	1061	410
721	1062	409
722	1063	407
723	1065	406
724	1066	404
725	1067	402
726	1068	401
727	1069	399
728	1070	398
729	1072	396
730	1073	394
731	1074	393
732	1075	391
733	1076	390
734	1078	388
735	1079	387
736	1080	385
737	1081	383
738	1082	382
739	1084	380
740	1085	379
741	1086	377
742	1087	376
743	1088	374
744	1089	373
745	1090	371
746	1092	369
747	1093	368
748	1094	366
749	1096	365
750	1097	363
751	1098	362
752	1099	360
753	1100	359
754	1101	357
755	1102	355
756	1104	354
757	1105	352
758	1106	351
759	1107	349
760	1109	348
761	1110	346
762	1111	345
763	1112	343
764	1113	342
765	1114	340
766	1116	339
767	1117	337
768	1118	335
769	1119	334
770	1120	332
771	1122	331
772	1123	329
773	1124	328
774	1125	326
775	1126	325
776	1127	323
777	1129	322
778	1130	320
779	1131	319
780	1132	317
781	1133	316
782	1134	314
783	1136	313
784	1137	311
785	1139	310
786	1140	308
787	1141	307
788	1143	305
789	1144	304
790	1145	302
791	1147	301
792	1148	299
793	1149	298
794	1150	296
795	1152	295
796	1153	293
797	1154	292
798	1155	290
799	1157	289
800	1158	287
801	1159	286
802	1161	284
803	1162	283
804	1163	281
805	1164	280
806	1166	278
807	1167	277
808	1168	275
809	1170	274
810	1171	272
811	1172	271
812	1174	270
813	1175	268
814	1177	267
815	1178	265
816	1179	264
817	1181	262
818	1182	261
819	1183	259
820	1184	258
821	1186	256
822	1187	255
823	1188	253
824	1190	252
825	1191	251
826	1194	249
827	1195	248
828	1196	246
829	1197	245
830	1199	243
831	1200	242
832	1202	240
833	1203	239
834	1204	238
835	1205	236
836	1206	235
837	1208	233
838	1209	232
839	1210	230
840	1211	229
841	1212	227
842	1214	226
843	1215	224
844	1216	223
845	1218	221
846	1219	220
847	1220	218
848	1221	217
849	1222	215
850	1224	214
851	1225	212
852	1226	211
853	1227	209
854	1228	208
855	1230	206
856	1231	205
857	1232	203
858	1233	202
859	1234	201
860	1236	199
861	1237	198
862	1238	196
863	1239	195
864	1240	193
865	1242	192
866	1243	190
867	1244	189
868	1246	187
869	1247	186
870	1248	184
871	1250	183
872	1251	182
873	1252	180
874	1253	179
875	1254	177
876	1255	176
877	1257	174
878	1258	173
879	1259	171
880	1260	170
881	1261	168
882	1263	167
883	1264	165
884	1265	164
885	1266	162
886	1267	161
887	1269	160
888	1270	158
889	1271	157
890	1272	155
891	1273	154
892	1275	152
893	1276	151
894	1277	149
895	1278	148
896	1279	146
897	1281	145
898	1282	144
899	1283	142
900	1284	141
901	1285	139
902	1287	138
903	1288	136
904	1289	135
905	1290	133
906	1291	132
907	1292	131
908	1294	129
909	1295	128
910	1296	126
911	1297	125
912	1298	123
913	1299	122
914	1301	120
915	1302	119
916	1303	117
917	1304	116
918	1305	115
919	1306	113
920	1308	112
921	1309	110
922	1310	109
923	1311	107
924	1312	106
925	1314	105
926	1315	103
927	1316	102
928	1317	100
929	1318	99
930	1319	97
931	1321	96
932	1322	94
933	1323	93
934	1324	92
935	1325	90
936	1326	89
937	1328	87
938	1329	86
939	1331	84
940	1332	83
941	1334	82
942	1335	80
943	1337	79
944	1338	77
945	1339	76
946	1341	75
947	1342	73
948	1343	72
949	1345	70
950	1346	69
951	1347	67
952	1348	66
953	1350	65
954	1351	63
955	1352	62
956	1354	60
957	1355	59
958	1356	58
959	1358	56
960	1359	55
961	1360	53
962	1362	52
963	1363	50
964	1364	49
965	1365	48
966	1367	46
967	1368	45
968	1369	43
969	1371	42
970	1372	40
971	1373	39
972	1375	38
973	1376	36
974	1377	35
975	1379	33
976	1380	32
977	1381	31
978	1382	29
979	1384	28
980	1385	26
981	1386	25
982	1387	24
983	1389	22
984	1390	21
985	1392	19
986	1394	18
987	1396	16
988	1397	15
989	1399	14
990	1400	12
991	1401	11
992	1403	9
993	1404	8
994	1405	7
995	1406	5
996	1407	4
997	1409	2
998	1410	1
999	1411	0
